Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Andre Miller,2001-02,25,CLE,NBA,PG,81,81,37.3,5.9,12.9,0.454,0.3,1.1,0.253,5.6,11.8,0.472,0.464,4.5,5.5,0.817,1.3,3.3,4.7,10.9,1.6,0.4,3,2.8,16.5
Andre Miller,2002-03,26,LAC,NBA,PG,80,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,2.5,13.6
Andre Miller,2003-04,27,DEN,NBA,PG,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8
Andre Miller,2004-05,28,DEN,NBA,PG,82,82,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6
Andre Miller,2005-06,29,DEN,NBA,PG,82,82,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7
Andre Miller,2006-07,30,TOT,NBA,PG,80,79,37.1,5.3,11.4,0.466,0.1,0.4,0.143,5.2,10.9,0.479,0.469,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4
Andre Miller,2006-07,30,DEN,NBA,PG,23,23,35.7,5.1,10.8,0.472,0.2,0.7,0.25,4.9,10.1,0.487,0.48,2.7,3.7,0.729,1.1,3.4,4.5,9.1,1.6,0.2,3,2.5,13
Andre Miller,2006-07,30,PHI,NBA,PG,57,56,37.6,5.4,11.6,0.464,0,0.3,0.053,5.4,11.3,0.477,0.465,2.8,3.5,0.808,1.3,3.1,4.4,7.3,1.3,0.1,2.7,2.2,13.6
Andre Miller,2007-08,31,PHI,NBA,PG,82,82,36.8,6.9,14.1,0.492,0,0.4,0.088,6.9,13.7,0.504,0.494,3.1,4.1,0.772,1.2,2.8,4,6.9,1.3,0.1,2.5,2.2,17
Andre Miller,2008-09,32,PHI,NBA,PG,82,82,36.3,6,12.7,0.473,0.2,0.6,0.283,5.8,12,0.483,0.48,4.1,5,0.826,1.5,3,4.5,6.5,1.3,0.2,2.4,2.4,16.3
Andre Miller,2009-10,33,POR,NBA,PG,82,66,30.5,4.9,11.1,0.445,0.2,1,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14
Andre Miller,2010-11,34,POR,NBA,PG,81,81,32.7,4.8,10.4,0.46,0,0.5,0.108,4.7,10,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7,1.4,0.1,2.4,2.1,12.7
Andre Miller,2011-12,35,DEN,NBA,SG,66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1,0.1,2.7,2,9.7
Andre Miller,2012-13,36,DEN,NBA,PG,82,11,26.2,3.7,7.7,0.479,0.2,0.8,0.266,3.5,6.9,0.504,0.493,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6
Andre Miller,2013-14,37,TOT,NBA,SG,58,2,16.9,1.8,4,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9
Andre Miller,2013-14,37,DEN,NBA,SG,30,2,19,2.2,4.8,0.458,0.3,0.6,0.5,1.9,4.2,0.452,0.49,1.2,1.6,0.745,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9
Andre Miller,2013-14,37,WAS,NBA,SG,28,0,14.7,1.4,3.1,0.46,0.1,0.1,0.667,1.4,3,0.452,0.471,0.9,1.1,0.833,0.4,1.6,2,3.5,0.7,0.1,1,1.5,3.8
Andre Miller,2014-15,38,TOT,NBA,PG,81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4
Andre Miller,2014-15,38,WAS,NBA,PG,51,0,12.4,1.5,2.8,0.542,0,0.2,0.125,1.5,2.6,0.567,0.546,0.5,0.8,0.718,0.4,1.1,1.5,2.8,0.3,0,0.9,1.1,3.6
Andre Miller,2014-15,38,SAC,NBA,PG,30,0,20.7,2.3,4.9,0.459,0.2,0.9,0.231,2.1,4.1,0.508,0.48,1,1.3,0.789,0.5,2,2.5,4.7,0.6,0.1,1.9,1.6,5.7
Andre Miller,2015-16,39,TOT,NBA,PG,39,4,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.582,0.566,0.6,0.8,0.75,0.3,1,1.3,2.2,0.4,0,0.9,1.2,3.7
Andre Miller,2015-16,39,MIN,NBA,PG,26,0,10.8,1.4,2.2,0.621,0,0.2,0.25,1.3,2.1,0.648,0.629,0.6,0.7,0.789,0.2,0.7,0.9,2.2,0.3,0,1,1.2,3.4
Andre Miller,2015-16,39,SAS,NBA,PG,13,4,13.9,1.8,3.7,0.479,0.1,0.3,0.25,1.7,3.4,0.5,0.49,0.7,1,0.692,0.5,1.6,2.1,2.2,0.5,0,0.9,1.1,4.3
Anthony Miller,1994-95,23,LAL,NBA,PF,46,1,11.5,1.5,2.9,0.53,0,0.1,0.4,1.5,2.8,0.535,0.538,1,1.7,0.618,1.5,1.8,3.3,0.8,0.4,0.2,0.8,1.7,4.1
Anthony Miller,1995-96,24,LAL,NBA,PF,27,0,4.6,0.6,1.3,0.429,0,0.1,0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0,0.3,0.7,1.3
Anthony Miller,1996-97,25,ATL,NBA,PF,1,0,14,0,5,0,0,0,,0,5,0,0,0,0,,2,5,7,0,0,0,0,2,0
Anthony Miller,1997-98,26,ATL,NBA,PF,37,0,6.2,0.8,1.4,0.558,0,0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1
Anthony Miller,1998-99,27,HOU,NBA,PF,29,0,8.6,1,2.1,0.467,0,0,0,1,2,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4
Anthony Miller,1999-00,28,HOU,NBA,PF,35,14,13.6,1.5,2.8,0.536,0,0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7
Anthony Miller,2000-01,29,TOT,NBA,PF,4,0,2.8,0.3,0.5,0.5,0,0,,0.3,0.5,0.5,0.5,0,0,,0,0.5,0.5,0,0,0,0.3,0.3,0.5
Anthony Miller,2000-01,29,ATL,NBA,PF,2,0,3,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0,1,1,0,0,0,0.5,0,1
Anthony Miller,2000-01,29,HOU,NBA,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
Anthony Miller,2000-01,29,PHI,NBA,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Anthony Miller,2004-05,33,ATL,NBA,PF,2,0,4.5,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,0,0.5,0.5,0.5,0.5,0,0.5,1,2
Bill Miller,1948-49,24,TOT,BAA,,28,,,0.8,2.6,0.292,,,,,,,,0.4,0.7,0.55,,,,0.7,,,,1.1,1.9
Bill Miller,1948-49,24,CHS,BAA,,14,,,0.4,1.6,0.217,,,,,,,,0.3,0.6,0.444,,,,0.6,,,,1.2,1
Bill Miller,1948-49,24,STB,BAA,,14,,,1.1,3.5,0.327,,,,,,,,0.5,0.8,0.636,,,,0.9,,,,1.1,2.8
Bob Miller,1983-84,27,SAS,NBA,PF,2,0,4,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,1,1.5,2.5,0.5,0,0.5,0,2.5,2
Brad Miller,1998-99,22,CHH,NBA,C,38,0,12.3,2.1,3.6,0.565,0,0.1,0.5,2,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3
Brad Miller,1999-00,23,CHH,NBA,C,55,4,17.5,2.5,5.3,0.461,0,0,0,2.5,5.3,0.464,0.461,2.8,3.5,0.785,2.1,3.3,5.3,0.8,0.4,0.6,0.9,2,7.7
Brad Miller,2000-01,24,CHI,NBA,C,57,45,25.2,2.9,6.8,0.435,0,0.1,0.2,2.9,6.7,0.438,0.437,2.9,4,0.743,2.5,4.8,7.4,1.9,0.6,0.7,1.3,3.1,8.9
Brad Miller,2001-02,25,TOT,NBA,C,76,75,29.8,4.8,9.6,0.499,0,0.1,0.429,4.8,9.6,0.5,0.501,3.9,5,0.775,3.3,4.9,8.2,2,1,0.5,1.5,3.2,13.6
Brad Miller,2001-02,25,CHI,NBA,C,48,47,29,4.3,9.4,0.46,0,0.1,0.5,4.3,9.3,0.46,0.462,4,5.3,0.751,3.7,4.7,8.4,2.1,1.1,0.6,1.5,3.3,12.7
Brad Miller,2001-02,25,IND,NBA,C,28,28,31.1,5.6,10,0.562,0,0.1,0.333,5.6,9.9,0.565,0.564,3.8,4.6,0.823,2.7,5.1,7.9,1.8,0.9,0.4,1.5,3.1,15.1
Brad Miller,2002-03,26,IND,NBA,C,73,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1
Brad Miller,2003-04,27,SAC,NBA,PF,72,53,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2,3.4,14.1
Brad Miller,2004-05,28,SAC,NBA,C,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6
Brad Miller,2005-06,29,SAC,NBA,C,79,79,37,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3,15
Brad Miller,2006-07,30,SAC,NBA,C,63,56,28.3,3.6,7.8,0.453,0.1,0.5,0.152,3.5,7.3,0.475,0.459,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9
Brad Miller,2007-08,31,SAC,NBA,C,72,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1,1,2.3,3.4,13.4
Brad Miller,2008-09,32,TOT,NBA,C,70,43,30,4.2,8.8,0.476,0.3,0.8,0.411,3.8,8,0.482,0.494,3.2,3.9,0.824,2.1,5.6,7.8,3.3,0.7,0.5,1.9,3.2,11.9
Brad Miller,2008-09,32,SAC,NBA,C,43,43,31.5,4.3,9,0.474,0.5,1,0.465,3.8,8,0.475,0.5,2.9,3.6,0.801,1.9,6.1,8,3.4,0.7,0.6,1.9,3.1,11.9
Brad Miller,2008-09,32,CHI,NBA,C,27,0,27.6,4,8.4,0.478,0.1,0.5,0.231,3.9,7.9,0.493,0.485,3.7,4.3,0.853,2.5,5,7.4,3.2,0.8,0.4,1.7,3.3,11.8
Brad Miller,2009-10,33,CHI,NBA,C,82,37,23.8,3,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.827,1,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8
Brad Miller,2010-11,34,HOU,NBA,C,60,5,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3,3.7,2.4,0.5,0.4,0.9,1.6,6.4
Brad Miller,2011-12,35,MIN,NBA,C,15,1,9.7,0.6,1.8,0.333,0.5,1,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1,1.3,1.6,0.3,0.1,0.8,0.7,2.3
Brandon Miller,2023-24,21,CHO,NBA,SF,40,34,31,5.7,13.2,0.433,2.1,5.7,0.374,3.6,7.6,0.477,0.513,1.7,2.1,0.817,0.8,3.1,3.9,2.3,0.7,0.5,1.6,2.6,15.3
Darius Miller,2012-13,22,NOH,NBA,SF,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1,0.423,0.509,0.2,0.2,1,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3
Darius Miller,2013-14,23,NOP,NBA,SF,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2,0.539,0.515,0.6,0.8,0.806,0.2,1,1.2,1,0.5,0.2,0.5,2,4.4
Darius Miller,2014-15,24,NOP,NBA,SF,5,1,8.6,0.2,1.4,0.143,0,0.2,0,0.2,1.2,0.167,0.143,0,0,,0,0.2,0.2,0.4,0.2,0,0.2,1.6,0.4
Darius Miller,2017-18,27,NOP,NBA,SF,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2,1.4,0.3,0.2,0.7,2,7.8
Darius Miller,2018-19,28,NOP,NBA,SF,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2
Darius Miller,2020-21,30,OKC,NBA,SF,18,0,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.3,0.3,0.833,0.635,0.7,0.7,1,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1
Dick Miller,1980-81,22,TOT,NBA,SF,8,,6.6,0.5,1.1,0.444,0,0.1,0,0.5,1,0.5,0.444,0,0,,0.3,0.6,0.9,0.6,0.5,0,1,0.6,1
Dick Miller,1980-81,22,IND,NBA,SF,5,,6.8,0.4,1.2,0.333,0,0.2,0,0.4,1,0.4,0.333,0,0,,0.2,0.6,0.8,0.8,0.6,0,0.8,0.4,0.8
Dick Miller,1980-81,22,UTA,NBA,SF,3,,6.3,0.7,1,0.667,0,0,,0.7,1,0.667,0.667,0,0,,0.3,0.7,1,0.3,0.3,0,1.3,1,1.3
Eddie Miller,1952-53,21,TOT,NBA,C,70,,28.8,3.9,11.2,0.35,,,,,,,,2.7,4.1,0.652,,,9.6,1.6,,,,3.6,10.5
Eddie Miller,1952-53,21,MLH,NBA,C,10,,16,1.5,5.6,0.268,,,,,,,,0.9,1.7,0.529,,,6,0.6,,,,2.6,3.9
Eddie Miller,1952-53,21,BLB,NBA,C,60,,31,4.3,12.1,0.356,,,,,,,,3,4.5,0.659,,,10.2,1.8,,,,3.7,11.6
Eddie Miller,1953-54,22,BLB,NBA,C,72,,23,3.4,8.3,0.407,,,,,,,,3.2,4.4,0.729,,,7.5,1.3,,,,2.7,10
Harry Miller,1946-47,23,TRH,BAA,,53,,,1.1,4.9,0.223,,,,,,,,0.7,1.5,0.439,,,,0.8,,,,2.2,2.9
Jay Miller,1967-68,24,STL,NBA,SF,8,,6.5,1,3.9,0.258,,,,1,3.9,0.258,0.258,0.5,0.9,0.571,,,0.9,0.1,,,,1.4,2.5
Jay Miller,1968-69,25,TOT,TOT,SF,55,,14,2.7,6.7,0.407,0,0,,2.7,6.7,0.407,0.407,2.4,3.3,0.721,1.1,,2.1,0.5,,,1.3,1.9,7.8
Jay Miller,1968-69,25,TOT,ABA,SF,52,,14.3,2.8,6.8,0.413,0,0,,2.8,6.8,0.413,0.413,2.4,3.4,0.722,1.2,1,2.2,0.6,,,1.4,2,8.1
Jay Miller,1968-69,25,MIL,NBA,SF,3,,9,0.7,3.3,0.2,,,,0.7,3.3,0.2,0.2,1.7,2.3,0.714,,,0.7,0,,,,1.3,3
Jay Miller,1968-69,25,LAS,ABA,SF,11,,22.5,4,11.5,0.346,0,0,,4,11.5,0.346,0.346,4.5,5.8,0.781,1.6,1.3,2.9,0.8,,,1.5,3.5,12.5
Jay Miller,1968-69,25,INA,ABA,SF,41,,12,2.5,5.6,0.45,0,0,,2.5,5.6,0.45,0.45,1.9,2.7,0.688,1,1,2,0.5,,,1.3,1.6,6.9
Jay Miller,1969-70,26,INA,ABA,SF,52,,8,1.4,3.2,0.449,0,0,0,1.4,3.2,0.452,0.449,0.8,1.1,0.719,0.8,0.7,1.5,0.3,,,0.5,1.4,3.7
Jay Miller,1970-71,27,INA,ABA,SF,2,,4.5,2,2.5,0.8,0,0,,2,2.5,0.8,0.8,0,0,,1.5,0,1.5,0.5,,,0.5,0.5,4
Jordan Miller,2023-24,24,LAC,NBA,SF,4,0,4,0.8,1.3,0.6,0.3,0.3,1,0.5,1,0.5,0.7,0,0,,0.5,0.3,0.8,0,0,0,0.3,0.5,1.8
Larry Miller,1968-69,22,LAS,ABA,SG,78,,36.8,6.1,14.9,0.407,0.5,1.8,0.302,5.5,13.1,0.421,0.425,4.4,6.1,0.716,2.5,5.2,7.7,2.3,,,2.3,2.5,17
Larry Miller,1969-70,23,TOT,ABA,SG,80,,25.5,4,9.5,0.418,0.2,0.9,0.203,3.8,8.6,0.442,0.428,2.8,4.1,0.674,1.7,3.5,5.2,1.8,,,1.8,2.2,10.9
Larry Miller,1969-70,23,LAS,ABA,SG,21,,31.1,4.5,11.8,0.379,0.4,1.8,0.237,4,10,0.405,0.397,4.6,6.4,0.716,2,5,7,2.2,,,3,2.7,14
Larry Miller,1969-70,23,CAR,ABA,SG,59,,23.4,3.8,8.6,0.437,0.1,0.6,0.167,3.7,8,0.458,0.443,2.2,3.3,0.645,1.5,3,4.5,1.7,,,1.4,2,9.8
Larry Miller,1970-71,24,CAR,ABA,SG,77,,27.8,4.7,10.3,0.458,0.2,0.8,0.213,4.6,9.5,0.478,0.466,2.6,3.5,0.724,2.2,3.7,5.9,2.2,,,1.7,2.4,12.2
Larry Miller,1971-72,25,CAR,ABA,SG,83,,38.5,6.8,14.8,0.458,0.1,0.6,0.255,6.6,14.2,0.466,0.463,4.7,6,0.791,2.1,2.7,4.8,2.8,,,2.3,2.8,18.4
Larry Miller,1972-73,26,SDA,ABA,SG,83,,32.5,5.4,13,0.417,0,0.1,0,5.4,12.9,0.419,0.417,3.7,5.1,0.725,2.1,2.2,4.3,3.4,,,2,2.1,14.5
Larry Miller,1973-74,27,TOT,ABA,SG,80,,24.6,3.5,8,0.44,0,0,0,3.5,7.9,0.443,0.44,1.9,2.9,0.662,1.1,1.5,2.6,1.8,0.7,0.1,1.5,1.7,8.9
Larry Miller,1973-74,27,SDA,ABA,SG,7,,9.7,0.7,1.9,0.385,0,0,,0.7,1.9,0.385,0.385,1,1.4,0.7,0.4,0.9,1.3,1.1,0.7,0,0.7,0.7,2.4
Larry Miller,1973-74,27,VIR,ABA,SG,73,,26,3.8,8.6,0.442,0,0,0,3.8,8.5,0.444,0.442,2,3,0.661,1.2,1.6,2.7,1.9,0.7,0.1,1.6,1.8,9.5
Larry Miller,1974-75,28,UTS,ABA,SG,5,,5.2,0.6,1.8,0.333,0,0,,0.6,1.8,0.333,0.333,0.6,0.6,1,0.2,0,0.2,0.8,0.2,0,0.4,0,1.8
Leonard Miller,2023-24,20,MIN,NBA,SF,5,0,3.8,1.2,1.8,0.667,0.2,0.6,0.333,1,1.2,0.833,0.722,0,0,,0,1.8,1.8,0.2,0.2,0.2,0.2,0.6,2.6
Malcolm Miller,2017-18,24,TOR,NBA,SF,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1,0.3,0.7,1,0.2,0.1,0.1,0.3,0.7,2.5
Malcolm Miller,2018-19,25,TOR,NBA,SF,10,0,6.7,1.1,2.6,0.423,1,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5
Malcolm Miller,2019-20,26,TOR,NBA,SF,28,1,5.8,0.4,1,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3
Mike Miller,2000-01,20,ORL,NBA,SF,82,62,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4,1.7,0.6,0.2,1.2,2.4,11.9
Mike Miller,2001-02,21,ORL,NBA,SF,63,53,33.7,5.6,12.7,0.438,1.8,4.8,0.383,3.7,7.9,0.471,0.51,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2
Mike Miller,2002-03,22,TOT,NBA,SF,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6
Mike Miller,2002-03,22,ORL,NBA,SF,49,39,37.3,6,14.4,0.418,1.8,5.2,0.34,4.3,9.2,0.462,0.48,2.6,3.1,0.847,0.8,5,5.8,2.8,0.7,0.3,2,2.8,16.4
Mike Miller,2002-03,22,MEM,NBA,SF,16,13,22.5,4.8,9.4,0.51,1.4,2.8,0.5,3.4,6.7,0.514,0.583,1.8,2.3,0.806,0.4,3.1,3.4,1.9,0.4,0.3,1.6,2.1,12.8
Mike Miller,2003-04,23,MEM,NBA,SF,65,65,27.2,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1
Mike Miller,2004-05,24,MEM,NBA,SF,76,51,30,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4
Mike Miller,2005-06,25,MEM,NBA,SG,74,9,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.9,5.7,0.513,0.557,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7
Mike Miller,2006-07,26,MEM,NBA,SG,70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2,18.5
Mike Miller,2007-08,27,MEM,NBA,SG,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4
Mike Miller,2008-09,28,MIN,NBA,SF,73,47,32.3,3.6,7.5,0.482,1.2,3.1,0.378,2.5,4.4,0.554,0.559,1.5,2,0.732,1,5.6,6.6,4.5,0.4,0.4,2,1.9,9.9
Mike Miller,2009-10,29,WAS,NBA,SG,54,50,33.4,4,8,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.824,1,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9
Mike Miller,2010-11,30,MIA,NBA,SG,41,2,20.4,2,4.9,0.401,1,2.9,0.364,0.9,2,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0,1,2.1,5.6
Mike Miller,2011-12,31,MIA,NBA,SG,39,2,19.3,2.3,5.4,0.435,1.4,3,0.453,1,2.4,0.413,0.562,0.1,0.1,0.4,0.6,2.7,3.3,1.1,0.4,0.2,0.8,1.5,6.1
Mike Miller,2012-13,32,MIA,NBA,SF,59,17,15.3,1.7,3.9,0.433,1.2,3,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8
Mike Miller,2013-14,33,MEM,NBA,SF,82,4,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1
Mike Miller,2014-15,34,CLE,NBA,SF,52,15,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.465,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1
Mike Miller,2015-16,35,DEN,NBA,SF,47,2,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0,0,,0.1,1,1.1,0.9,0.3,0.1,0.4,1.1,1.3
Mike Miller,2016-17,36,DEN,NBA,SF,20,0,7.6,0.5,1.2,0.391,0.4,1,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1,0.1,1.8,1.9,1.1,0.1,0,0.7,0.5,1.4
Oliver Miller,1992-93,22,PHO,NBA,C,56,1,19.1,2.2,4.6,0.475,0,0.1,0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6
Oliver Miller,1993-94,23,PHO,NBA,C,69,30,25.9,4,6.6,0.609,0,0.1,0.222,4,6.5,0.617,0.611,1.2,2,0.584,2,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2
Oliver Miller,1994-95,24,DET,NBA,PF,64,22,24.3,3.6,6.5,0.555,0,0.2,0.231,3.6,6.3,0.565,0.559,1.2,1.9,0.629,2.5,4.9,7.4,1.5,0.9,1.8,1.8,3.4,8.5
Oliver Miller,1995-96,25,TOR,NBA,PF,76,72,33.1,5.5,10.5,0.526,0,0.1,0,5.5,10.3,0.533,0.526,1.9,2.9,0.661,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9
Oliver Miller,1996-97,26,TOT,NBA,C,61,8,18.9,2,3.9,0.517,0,0,0,2,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5,1.4,0.8,1,1.5,3,4.8
Oliver Miller,1996-97,26,DAL,NBA,C,42,0,19.9,1.8,3.7,0.494,0,0,0,1.8,3.6,0.497,0.494,0.7,1.3,0.528,2,3.6,5.5,1.4,0.8,1.2,1.7,3.2,4.3
Oliver Miller,1996-97,26,TOR,NBA,C,19,8,16.6,2.5,4.4,0.56,0,0.1,0,2.5,4.4,0.566,0.56,1.1,1.4,0.769,1.2,2.6,3.8,1.5,0.7,0.7,1.1,2.5,6
Oliver Miller,1997-98,27,TOR,NBA,C,64,53,25.4,2.7,5.8,0.461,0,0.1,0,2.7,5.7,0.466,0.461,1,1.6,0.604,2.3,4,6.3,3.1,0.9,1.1,2,2.9,6.3
Oliver Miller,1998-99,28,SAC,NBA,C,4,0,8.8,1.3,2.8,0.455,0,0,,1.3,2.8,0.455,0.455,0,0,,1.8,0.3,2,0,0,0.5,1,0.8,2.5
Oliver Miller,1999-00,29,PHO,NBA,C,51,9,21.3,2.7,4.6,0.588,0,0,,2.7,4.6,0.588,0.588,1,1.4,0.671,1.7,3.4,5.1,1.3,0.8,1.6,1.5,2.6,6.3
Oliver Miller,2003-04,33,MIN,NBA,C,48,1,10.5,1.1,2.1,0.53,0,0,0,1.1,2.1,0.535,0.53,0.3,0.5,0.652,1,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5
Quincy Miller,2012-13,20,DEN,NBA,PF,7,0,3.7,0.6,1.7,0.333,0,0.1,0,0.6,1.6,0.364,0.333,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0,0.1,0.4,1.3
